unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
2918,17207,107-RW-T30,FPQ-3859,SCMS-49090,ASN-7249,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-16,2010-07-01,2010-07-01,2010-07-01,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,66825,206489.25,3.09,0.05,Hetero Unit III Hyderabad IN,True,3845.0,20194.78,404.72
2919,17219,152-HT-T30,FPQ-7458,SCMS-106770,ASN-11664,Haiti,PMO - US,Direct Drop,DDU,Air,2011-03-29,2011-04-28,2011-07-25,2011-07-25,2011-07-25,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,27,3375.0,125.0,1.25,Inverness Japan,True,10.0,0.0,5.57
2920,17228,108-VN-T30,FPQ-4265,SCMS-56300,ASN-6250,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-03,2010-03-20,2010-03-20,2010-03-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,True,120.0,9013.85,4.94
2921,17242,161-ZA-T30,FPQ-6708,SCMS-93550,ASN-10573,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-06-13,2011-06-13,2011-06-13,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,43280,287812.0,6.65,0.22,"Aurobindo Unit III, India",True,4040.0,6121.42,474.89
2922,17245,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-01-22,2014-01-28,2014-04-04,2014-04-04,2014-04-28,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,27,864.0,32.0,1.6,"Trinity Biotech, Plc",False,10.0,2346.5699999999997,0.89
2923,17247,110-ZM-T30,FPQ-7439,SCMS-106740,ASN-11398,Zambia,PMO - US,Direct Drop,EXW,Air,2011-04-01,2011-04-21,2011-07-22,2011-07-22,2011-07-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2751,220080.0,80.0,0.8,Inverness Japan,True,1061.0,23722.96,363.13
2924,17259,109-TZ-T30,FPQ-6795,SCMS-103290,ASN-10811,Tanzania,PMO - US,Direct Drop,FCA,Air,2011-01-27,2011-04-14,2011-06-27,2011-06-27,2011-06-27,ARV,Adult,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,2098,38477.32,18.34,0.61,Bristol-Myers Squibb Anagni IT,True,140.0,1870.73,63.49
2925,17348,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-19,2010-04-21,2010-05-31,2010-05-31,2010-05-31,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,300,1046.28,3.49,0.12,"Aurobindo Unit III, India",True,42.0,0.0,2.26
2926,17349,107-RW-T30,FPQ-12518,SCMS-198222,ASN-24720,Rwanda,PMO - US,Direct Drop,EXW,Air,2013-06-21,2013-08-12,2014-03-27,2014-03-27,2014-03-27,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,no_dosage,Test kit,1,2072,50764.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,1383.0,18323.97,62.8
2927,17359,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,2015-05-12,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,3,166.54,55.51,0.21,Roche Madrid,True,1.0,0.0,0.17
2928,17373,111-MZ-T30,FPQ-4740,SCMS-62340,ASN-7341,Mozambique,PMO - US,Direct Drop,CIP,Air,2009-12-23,2010-01-29,2010-06-23,2010-06-23,2010-06-23,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,320,3312.0,10.35,0.12,ABBVIE (Abbott) Logis. UK,True,122.0,0.0,7.14
2929,17447,104-CI-T30,FPQ-12714,SCMS-204990,ASN-22828,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2013-07-30,2013-09-02,2013-11-29,2013-11-29,2013-12-02,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,7850,46629.0,5.94,0.1,ABBVIE Ludwigshafen Germany,True,909.0,6020.53,57.68
2930,17501,108-VN-T30,FPQ-12051,SCMS-188700,ASN-21668,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-05-03,2013-05-15,2013-09-25,2013-09-25,2013-09-25,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,771,9444.75,12.25,0.2,Hetero Unit III Hyderabad IN,True,136.0,678.96,11.68
2931,17600,109-TZ-T30,FPQ-13945,SCMS-235370,ASN-26443,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-03-27,2014-05-06,2014-08-08,2014-08-08,2014-09-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,336,10752.0,32.0,1.6,"Trinity Biotech, Plc",True,101.0,1428.13,11.05
2932,17640,111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18533,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-10-18,2012-11-06,2013-03-20,2013-03-20,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,1832,146560.0,80.0,0.8,"Alere Medical Co., Ltd.",True,829.0,8680.27,181.29
2933,17648,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-9941,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-04-26,2011-04-26,2011-04-26,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,152535,361507.95,2.37,0.04,"Aurobindo Unit III, India",True,7698.0,11372.23,779.41
2934,17660,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,12,281.25,23.44,0.78,"Aurobindo Unit III, India",True,48.0,0.0,0.29
2935,17697,108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-09-30,2010-10-18,2011-02-09,2011-02-09,2011-02-09,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19760,94848.0,4.8,0.08,Hetero Unit III Hyderabad IN,True,3998.0,12974.12,204.49
2936,17701,102-ML-T30,FPQ-10104,SCMS-153770,ASN-15931,Mali,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-31,2012-09-11,2012-09-11,2012-09-11,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,no_dosage,Test kit,100,5,2000.0,400.0,4.0,"Pacific Biotech, Thailand",True,12.0,1840.97,2.8
2937,17717,105-GY-T30,FPQ-15696,SCMS-276200,ASN-31730,Guyana,PMO - US,Direct Drop,EXW,Air,2015-01-02,2015-02-12,2015-06-16,2015-06-16,2015-06-24,ARV,Adult,HETERO LABS LIMITED,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,3715,20766.85,5.59,0.19,Hetero Unit III Hyderabad IN,True,385.0,3248.6,24.44
2938,17764,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,46,1517.44,32.99,0.55,Hetero Unit III Hyderabad IN,False,3.0,0.0,1.88
2939,17796,110-ZM-T30,FPQ-14790,SCMS-253021,ASN-31639,Zambia,PMO - US,Direct Drop,FCA,Air,2014-08-13,2014-08-20,2015-06-09,2015-06-09,2015-06-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2266,69838.12,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,2277.0,13894.08,71.79
2940,17800,106-HT-T30,FPQ-11286,SCMS-176290,ASN-19068,Haiti,PMO - US,Direct Drop,FCA,Air,2013-01-16,2013-02-05,2013-06-04,2013-06-04,2013-06-04,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,100,3082.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,164.0,2419.33,3.81
2941,17815,111-MZ-T30,FPQ-8116,SCMS-118360,ASN-12610,Mozambique,PMO - US,Direct Drop,EXW,Air,2011-08-04,2011-08-24,2011-12-12,2011-12-12,2011-12-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,no_dosage,Test kit,100,7412,575912.4,77.7,0.78,Inverness Japan,True,2097.0,15891.96,950.26
2942,17825,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27476,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-05-16,2014-06-02,2014-08-19,2014-09-02,2014-09-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,4987,443843.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2022.0,30257.97,456.27
2943,17831,102-SD-T30,FPQ-7321,SCMS-107790,ASN-11120,Sudan,PMO - US,Direct Drop,EXW,Air,2011-03-29,2011-05-02,2011-07-01,2011-07-01,2011-07-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,378,33642.0,89.0,0.89,Inverness Japan,True,180.0,4529.86,55.51
2944,17844,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,2015-05-12,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,3,42.65,14.22,0.47,"Aurobindo Unit III, India",False,1.0,0.0,0.04
2945,17861,108-VN-T30,FPQ-4720,SCMS-62490,ASN-6190,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-01-04,2010-01-12,2010-03-15,2010-03-15,2010-03-15,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19920,114340.8,5.74,0.1,"Cipla, Goa, India",True,1936.0,5314.56,246.52
2946,17865,116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27750,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-13,2014-08-13,2014-08-13,2014-08-13,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,True,1.0,0.0,0.06
2947,17870,116-ZA-T30,FPQ-4054,SCMS-51251,ASN-5341,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-07-29,2009-08-07,2009-10-07,2009-10-07,2009-10-07,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,1303.53,2.61,0.01,"Aurobindo Unit III, India",True,83.0,0.0,2.55
2948,17900,901-NA-T30,FPQ-14689,SCMS-253440,ASN-29097,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-29,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26663,176242.43,6.61,0.11,"Hetero, Jadcherla, unit 5, IN",True,4233.0,26663.64,181.18
2949,17924,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,143,2391.83,16.73,0.56,Hetero Unit III Hyderabad IN,False,14.0,0.0,2.96
2950,17944,161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7538,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-07-19,2010-07-29,2010-07-29,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,47625,372427.5,7.82,0.26,"Cipla, Goa, India",True,3243.0,1881.24,802.95
2951,17949,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-10127,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-04-26,2011-04-26,2011-04-26,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32280,146228.4,4.53,0.15,"Aurobindo Unit III, India",True,7017.0,11372.23,315.27
2952,18022,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2015-03-10,2015-03-17,2015-07-23,2015-07-23,2015-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,137,10960.0,80.0,0.8,"Alere Medical Co., Ltd.",False,62.0,2346.5699999999997,12.9
2953,18053,161-ZA-T30,FPQ-5303,SCMS-68740,ASN-7725,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-09-01,2010-09-01,2010-09-01,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,26991,211069.62,7.82,0.26,"Cipla, Goa, India",True,1842.0,5298.03,455.07
2954,18093,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,29,228.8,7.89,0.03,"Aurobindo Unit III, India",True,5134.0,0.0,0.28
2955,18099,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,2014-08-28,2014-08-28,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,39,117.24,3.01,0.1,"Aurobindo Unit III, India",True,668.5,0.0,0.12
2956,18121,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,206,4365.52,21.19,0.71,"Aurobindo Unit III, India",True,668.5,0.0,5.4
2957,18129,161-ZA-T30,FPQ-7175,SCMS-103490,ASN-11043,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-02,2011-09-02,2011-09-02,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,25000,204250.0,8.17,0.09,"Aurobindo Unit III, India",True,3313.0,4689.6,337.01
2958,18155,102-SD-T30,FPQ-8261,SCMS-120460,ASN-12339,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-07,2012-01-11,2012-01-11,2012-01-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,58,1856.0,32.0,1.6,"Trinity Biotech, Plc",True,19.0,594.51,3.06
2959,18182,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-02-12,2015-02-12,2015-02-12,2015-02-12,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19,407.56,21.45,0.36,"Aurobindo Unit III, India",True,668.5,0.0,0.42
2960,18227,108-VN-T30,FPQ-7565,SCMS-108100,ASN-11579,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-04-21,2011-05-02,2011-08-11,2011-08-11,2011-08-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25000,65000.0,2.6,0.04,Mylan (formerly Matrix) Nashik,True,3098.0,12745.06,107.25
2961,18240,108-VN-T30,FPQ-10287,SCMS-156320,ASN-17177,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-15,2012-12-05,2012-12-05,2012-12-05,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,14842,105081.36,7.08,0.12,Hetero Unit III Hyderabad IN,True,1364.0,2348.57,147.32
2962,18246,102-BI-T30,FPQ-14713,SCMS-251510,ASN-29876,Burundi,PMO - US,Direct Drop,EXW,Air,2014-07-29,2014-08-28,2015-01-26,2015-01-26,2015-01-27,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,no_dosage,Test kit,30,414,11426.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,True,45.0,753.35,11.75
2963,18269,111-MZ-T30,FPQ-10606,SCMS-162160,ASN-17088,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-09-12,2012-10-10,2012-12-25,2012-12-25,2012-12-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,no_dosage,Test kit,100,81,5844.15,72.15,0.72,"Alere Medical Co., Ltd.",True,16.0,467.26,8.19
2964,18316,103-ZW-T30,FPQ-14475,SCMS-245070,ASN-27206,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-06-17,2014-06-19,2014-08-20,2014-08-20,2014-08-20,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,14164,131725.2,9.3,0.1,"Strides, Bangalore, India.",True,884.0,8280.73,135.41
2965,18325,103-CM-T30,FPQ-14930,SCMS-259410,ASN-28998,Cameroon,PMO - US,Direct Drop,EXW,Air,2014-09-23,2014-10-16,2014-11-03,2014-11-03,2014-11-05,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,no_dosage,Test kit,100,30,10500.0,350.0,3.5,"Pacific Biotech, Thailand",True,77.0,1800.48,10.79
2966,18354,106-HT-T30,FPQ-13797,SCMS-233950,ASN-26826,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-03-20,2014-04-29,2014-10-20,2014-10-20,2014-10-24,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1295,1955.45,1.51,0.01,"Aurobindo Unit III, India",True,536.0,1893.24,2.01
2967,18373,108-VN-T30,FPQ-8428,SCMS-123600,ASN-13410,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-09-21,2011-10-04,2012-02-18,2012-02-18,2012-02-18,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3548,14369.4,4.05,0.13,"Aurobindo Unit III, India",False,668.5,4400.805,23.71
2968,18386,106-HT-T30,FPQ-13797,SCMS-233981,ASN-27710,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-03-20,2014-05-30,2014-10-28,2014-10-28,2014-11-21,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16435,133123.5,8.1,0.13,"Cipla, Goa, India",True,668.5,7785.125,136.85
2969,18392,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-04-23,2014-05-20,2014-09-05,2014-09-05,2014-09-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,17,544.0,32.0,1.6,"Trinity Biotech, Plc",False,244.0,2346.5699999999997,0.56
2970,18405,106-HT-T30,FPQ-11442,SCMS-177182,ASN-19520,Haiti,PMO - US,Direct Drop,EXW,Air,2013-01-30,2013-03-11,2013-06-10,2013-06-10,2013-06-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2052,3098.52,1.51,0.01,"Aurobindo Unit III, India",True,908.0,6438.91,3.83
2971,18422,110-ZM-T30,FPQ-5516,SCMS-70750,ASN-7387,Zambia,PMO - US,Direct Drop,CIP,Air,2010-04-14,2010-05-25,2010-07-08,2010-07-08,2010-07-08,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10000,369100.0,36.91,0.31,ABBVIE Ludwigshafen Germany,True,2294.0,1100.2,795.78
2972,18436,117-ET-T30,FPQ-9096,SCMS-133410,ASN-15704,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-07-31,2012-07-31,2012-07-31,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,no_dosage,Test kit,1,175,4287.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,125.0,1472.03,6.01
2973,18494,117-ET-T30,FPQ-9096,SCMS-133400,ASN-14924,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-05-18,2012-05-18,2012-05-18,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,no_dosage,Test kit,1,175,4287.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,128.0,1584.09,6.01
2974,18500,108-VN-T30,FPQ-4265,SCMS-56200,ASN-5946,Vietnam,PMO - US,Direct Drop,FCA,Air,2009-10-20,2009-11-05,2010-03-11,2010-03-11,2010-03-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4280,351816.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,1063.0,11167.45,689.56
